1 :ףד,,,,,,,,,,ןמז ינקת,,,,,,
09:47 28/04/2023,,,,,,,,,,םילופיט :1 קרפ,,,,,,
,,,,,,,,,,,ןימי דצ - ירוחא ןרס םלב רוניצ תפלחה,94-127,,,,
,,,,,,,,,,,ריוואה סחדמ לש יוגיה רוניצ תפלחה,94-128,,,,
,,,,,,,,,,,ירוחאה ןרסה לש יטנגמורטקלאה םותסש תפלחה,94-129,,,,
,,,,,,,,,,,לאמש דצ - ABS םותסש תפלחה,94-130,,,,
,,,,,,,,,,,ןימי דצ - ABS םותסש תפלחה,94-131,,,,
,,,,,,,,,,,(םלב תשווד) ירקיעה EBS םלב םותסש לש הפלחה,94-132,,,,
,,,,,,,,,,,ירוחא די םלב םותסש תפלחה,94-133,,,,
,,,,,,,,,,,,,,,,
09:48 28/04/2023 :הקפה ךיראת,,,,,,,315 .סמ דומע,,,,סיראלוס 94 :קרפ תת,,,,,
הינקס ינוריע,ףאד SB230 5 ורוי,"ע""ב גנוטוי 6 ורוי","ןדלוג ע""ב ןוגרד A",ףאד SB4000 5 ורוי,ןאמ יקרפימ 5 ורוי,וולוו B12B 5 ורוי טפישיה,וולוו ZF ינוריע B8,ןאמ ינוריע 5 ורוי,"סדצרמ OC500 5 ע""ב","הינקס 5 ורוי ע""ב קארטוס",הלועפ רואת,רפסמ,,,,
,,,,,,,,,,,רוטאידרל ריווא סחדמ ןיב תוטשפתה לכימ תפלחה,94-134,,,,
,,,,,,,,,,,רטיל 5 ריווא לכימ תפלחה,94-135,,,,
,,,,,,,,,,,Actia גהנ ןחלוש לע תינמי םינצחל תצובק לש תפלחה,94-136,,,,
,,,,,,,,,,,Actia גהנ ןחלוש לע תילאמש םינצחל תצובק לש תפלחה,94-137,,,,
,,,,,,,,,,,ץחל תיחפמ םותסש לש הפלחה,94-138,,,,
,,,,,,,,,,,ילאמש ירוחא םלב רדניליצ תפלחה,94-139,,,,
,,,,,,,,,,,ינמי ירוחא םלב רדניליצ תפלחה,94-140,,,,
,,,,,,,,,,,ילאמש ירוחא םלב תודיפר תפלחה,94-141,,,,
,,,,,,,,,,,ילאמש ירוחא םלב רפילק תפלחה,94-142,,,,
,,,,,,,,,,,ינמי ירוחא םלב תודיפר תפלחה,94-143,,,,
,,,,,,,,,,,ינמי ירוחא םלב רפילק תפלחה,94-144,,,,
,,,,,,,,,,,ילאמש ימדק םלב קסיד תפלחה,94-145,,,,
,,,,,,,,,,,ינמי ימדק םלב קסיד תפלחה,94-146,,,,
,,,,,,,,,,,ילאמש ימדק םלב רדניליצ תפלחה,94-147,,,,
,,,,,,,,,,,ינמי ימדק םלב רדניליצ תפלחה,94-148,,,,
,,,,,,,,,,,ילאמש ימדק םלב תודיפר תפלחה,94-149,,,,
,,,,,,,,,,,ילאמש ימדק םלב רפילק תפלחה,94-150,,,,
,,,,,,,,,,,ינמי ימדק םלב תודיפר תפלחה,94-151,,,,
,,,,,,,,,,,ינמי ימדק םלב רפילק תפלחה,94-152,,,,
,,,,,,,,,,,ינמי (חופת ) ףיחד טומ תפלחה,94-153,,,,
,,,,,,,,,,,יוגיה טומ תפלחה,94-154,,,,
,,,,,,,,,,,ילאמש (חופת ) ףיחד טומ תפלחה,94-155,,,,
,,,,,,,,,,,הגה ןמש ןנסמ תפלחה,94-156,,,,
,,,,,,,,,,,הגה ןמש לכימ תפלחה,94-157,,,,
,,,,,,,,,,,לגלג ןוזיא,94-158,,,,
,,,,,,,,,,,ןוויכ ללוכ לגלג ןוזיא,94-159,,,,
,,,,,,,,,,,לאמש דצ ימדק ןרס םילגלג תפלחה,94-160,,,,
,,,,,,,,,,,ןימי דצ ימדק ןרס םילגלג תפלחה,94-161,,,,
,,,,,,,,,,,לאמש דצ ירוחא ןרס םילגלג תפלחה,94-162,,,,
,,,,,,,,,,,לאמש דצ ירוחא ןרס םילגלג תפלחה,94-163,,,,
,,,,,,,,,,,תירוחא תילאמשה הרוק תפלחה,94-164,,,,
,,,,,,,,,,,שמש ןולח ןצחל תפלחה,94-165,,,,
,,,,,,,,,,,ATCםומיח תרקב תדיחיתפלחה,94-166,,,,
,,,,,,,,,,,בלושמ תורוא ןצחל תפלחה,94-167,,,,
,,,,,,,,,,,,,,,,
09:48 28/04/2023 :הקפה ךיראת,,,,,,,316 .סמ דומע,,,,סיראלוס 94 :קרפ תת,,,,,
הינקס ינוריע,ףאד SB230 5 ורוי,"ע""ב גנוטוי 6 ורוי","ןדלוג ע""ב ןוגרד A",ףאד SB4000 5 ורוי,ןאמ יקרפימ 5 ורוי,וולוו B12B 5 ורוי טפישיה,וולוו ZF ינוריע B8,ןאמ ינוריע 5 ורוי,"סדצרמ OC500 5 ע""ב","הינקס 5 ורוי ע""ב קארטוס",הלועפ רואת,רפסמ,,,,
,,,,,,,,,,,Actia - התצה ןצחל תפלחה,94-168,,,,
,,,,,,,,,,,ACTIA םינווחמ חול לש LCD תגוצת תפלחה,94-169,,,,
,,,,,,,,,,,Actia םינווחמה חול לע הנחת םלב ןצחל תפלחה,94-170,,,,
,,,,,,,,,,,Actia םינווחמה חול לע תלד תחיתפ ןצחל תפלחה,94-171,,,,
,,,,,,,,,,,Actia םינווחמה חול לע רוא ןצחל תפלחה,94-172,,,,
,,,,,,,,,,,למשח תקפסא הלעפה/יוביכ םוריח ןצחל תפלחה,94-173,,,,
,,,,,,,,,,,רוריק לזונ יולימ תבאשמ ןצחל תפלחה,94-174,,,,
,,,,,,,,,,,תלד תחיתפ ןצחל תפלחה,94-175,,,,
,,,,,,,,,,,רוצע ןצחל תפלחה,94-176,,,,
,,,,,,,,,,,םיכנל ןצחל תפלחה,94-177,,,,
,,,,,,,,,,,ילאמש ימדק - הכומנ הרוק תורוא סנפ תפלחה,94-178,,,,
,,,,,,,,,,,תימדק תילאמש תותיא סנפ תפלחה,94-179,,,,
,,,,,,,,,,,לאמש ישאר םיסנפ תרונמ תפלחה,94-180,,,,
,,,,,,,,,,,ילאמש היינח סנפ תפלחה,94-181,,,,
,,,,,,,,,,,ימדק ינמי - הכומנ הרוק תורוא תרונמ תפלחה,94-182,,,,
,,,,,,,,,,,ןימי דצ ימדק תותיא סנפ תפלחה,94-183,,,,
,,,,,,,,,,,ןימי ישאר םיסנפ תרונמ תפלחה,94-184,,,,
,,,,,,,,,,,ינמי היינח סנפ תפלחה,94-185,,,,
,,,,,,,,,,,ירוחא לפרע סנפ תפלחה,94-186,,,,
,,,,,,,,,,,ילאמש ירוחא סרוור סנפ ץפלחה,94-187,,,,
,,,,,,,,,,,דצ סנפ תפלחה,94-188,,,,
,,,,,,,,,,,ןעטמ את סנפ תפלחה,94-189,,,,
,,,,,,,,,,,ןעטמ את סנפ תרונמ תפלחה,94-190,,,,
,,,,,,,,,,,ןעטמ את ןצחל תפלחה,94-191,,,,
,,,,,,,,,,,הכומנ הרוק תורוא תרונ תפלחה,94-192,,,,
,,,,,,,,,,,ןוילע ילאמש ירוחא ןומיס סנפ תפלחה,94-193,,,,
,,,,,,,,,,,ןוילע ירוחא ילאמש רוצע סנפ תפלחה,94-194,,,,
,,,,,,,,,,,ןוילעירוחא ןומיס סנפ תרונ תפלחה,94-195,,,,
,,,,,,,,,,,ילאמש ימדק ןומיס סנפ תפלחה,94-196,,,,
,,,,,,,,,,,ילאמש ימדק ןומיס סנפ תרונ תפלחה,94-197,,,,
,,,,,,,,,,,ינמי ןומיס סנפ תפלחה,94-198,,,,
,,,,,,,,,,,ינמי ימדק ןומיס סנפ תרונ תפלחה,94-199,,,,
,,,,,,,,,,,הסינכ תלד תרונמ תפלחה,94-200,,,,
,,,,,,,,,,,גהנה את לעמ הלופכ הרונמ תפלחה,94-201,,,,
,,,,,,,,,,,,,,,,
09:48 28/04/2023 :הקפה ךיראת,,,,,,,317 .סמ דומע,,,,סיראלוס 94 :קרפ תת,,,,,
הינקס ינוריע,ףאד SB230 5 ורוי,"ע""ב גנוטוי 6 ורוי","ןדלוג ע""ב ןוגרד A",ףאד SB4000 5 ורוי,ןאמ יקרפימ 5 ורוי,וולוו B12B 5 ורוי טפישיה,וולוו ZF ינוריע B8,ןאמ ינוריע 5 ורוי,"סדצרמ OC500 5 ע""ב","הינקס 5 ורוי ע""ב קארטוס",הלועפ רואת,רפסמ,,,,
,,,,,,,,,,,םיעסונ את הרקת תרונמ תפלחה,94-202,,,,
,,,,,,,,,,,רבצמ את תפלחה,94-203,,,,
,,,,,,,,,,,EBS תדיחי תפלחהו ןוחבא,94-204,,,,
,,,,,,,,,,,(םומיח תוארמ) רסממ תפלחה,94-205,,,,
,,,,,,,,,,,ףרגוכט זויפ תפלחה,94-206,,,,
,,,,,,,,,,,desk_Actia הגיהנב םיכוליה תבית רקב תפלחה,94-207,,,,
,,,,,,,,,,,ישאר הלעפה ןצחל תפלחה,94-208,,,,
,,,,,,,,,,,עונמ (רעש ) תלד תחיתפ ןשייח תפלחה,94-209,,,,
,,,,,,,,,,,ימדק הרקב ןוויכ חול תפלחה,94-210,,,,
,,,,,,,,,,,ירוחא הרקב ןוויכ חול תפלחה,94-211,,,,
,,,,,,,,,,,תימינפ הגוצת תדיחי תפלחה,94-212,,,,
,,,,,,,,,,,םיעסונ את המלצמ תפלחה,94-213,,,,
,,,,,,,,,,,גהנה תלדל ךומסב ררקמה תפלחה,94-214,,,,
,,,,,,,,,,,ידדצ הרקב ןוויכ חול תפלחה,94-215,,,,
,,,,,,,,,,,(לאמש - טוח םע תימינפ הבכרה תיחול) תימינפ הגוצת תזיחא תפלחה,94-216,,,,
,,,,,,,,,,,םיכוליהה תבית די לע - (ףרגוכט רוטרנג ) רדשמ תפלחה,94-217,,,,
,,,,,,,,,,,גהנה את לוקמר תפלחה,94-218,,,,
,,,,,,,,,,,גהנה את ןופורקימ תפלחה,94-219,,,,
,,,,,,,,,,,ידדצ יטסלפ יוסיכ תפלחה,94-220,,,,
,,,,,,,,,,,גהנ ןורא תלד תפלחה,94-221,,,,
,,,,,,,,,,,גהנ ןורא תלד לוענמ תפלחה,94-222,,,,
,,,,,,,,,,,(םיעסונ את םומיח) הפלחה םומיח תרקב םותסש תפלחה,94-223,,,,
,,,,,,,,,,,ילאמש ריווא רוניצ תפלחה,94-224,,,,
,,,,,,,,,,,ינמי ריווא רוניצ תפלחה,94-225,,,,
,,,,,,,,,,,םיעסונה את לש ילועפת ברה קלחב אצמנש רוטקוונוק תפלחה,94-226,,,,
,,,,,,,,,,,םיעסונ את םומיח ףוג תפלחה,94-227,,,,
,,,,,,,,,,,םומיח רונת תפלחה,94-228,,,,
,,,,,,,,,,,תימדק הבית עונמ הסכמ תפלחה,94-229,,,,
,,,,,,,,,,,תימדק הבית חופמ תפלחה,94-230,,,,
,,,,,,,,,,,תימדק הבית חופמ דגנ תפלחה,94-231,,,,
,,,,,,,,,,,ןגזמ סחדמ לילס תפלחה,94-232,,,,
,,,,,,,,,,,ןגזמ סחדמ ץחל תרקב ןצחל תפלחה,94-233,,,,
,,,,,,,,,,,ןגזמ סחדמ תפלחה,94-234,,,,
,,,,,,,,,,,וגזמ חופמ תפלחה,94-235,,,,
,,,,,,,,,,,,,,,,
09:48 28/04/2023 :הקפה ךיראת,,,,,,,318 .סמ דומע,,,,סיראלוס 94 :קרפ תת,,,,,
הינקס ינוריע,ףאד SB230 5 ורוי,"ע""ב גנוטוי 6 ורוי","ןדלוג ע""ב ןוגרד A",ףאד SB4000 5 ורוי,ןאמ יקרפימ 5 ורוי,וולוו B12B 5 ורוי טפישיה,וולוו ZF ינוריע B8,ןאמ ינוריע 5 ורוי,"סדצרמ OC500 5 ע""ב","הינקס 5 ורוי ע""ב קארטוס",הלועפ רואת,רפסמ,,,,
,,,,,,,,,,,גגה לע ריווא גוזימ ןנסמ תפלחה,94-236,,,,
,,,,,,,,,,,ריווא גוזימ ימינפ רורווא ןנסמ תפלחה,94-237,,,,
,,,,,,,,,,,ןגזמ ררוואמ תפלחה,94-238,,,,
,,,,,,,,,,,םוקאוו+זג רוזחמ ללוכ ריוא גוזימ תכרעמ זג יולימ,94-239,,,,
,,,,,,,,,,,ריווא סחדמ ריצ םטא תפלחה,94-240,,,,
,,,,,,,,,,,ריווא סחדמ תוריש םותסש תפלחה,94-241,,,,
,,,,,,,,,,,גג ררוואמ תפלחה,94-242,,,,
,,,,,,,,,,,ריוואה גוזימ שביימ לש דיאונלוס םותסש לש הפלחה,94-243,,,,
,,,,,,,,,,,(ריווא גוזימ ) ריווא שביימ תפלחה,94-244,,,,
,,,,,,,,,,,ריווא גוזימ סחדמ תלגלג תפלחה,94-245,,,,
,,,,,,,,,,,ינמי בגמ בהל תפלחה,94-246,,,,
,,,,,,,,,,,ילאמש בגמ בהל תפלחה,94-247,,,,
,,,,,,,,,,,תישאר הרוק תפלחה,94-248,,,,
,,,,,,,,,,,ילאמש בגמ עורז תפלחה,94-249,,,,
,,,,,,,,,,,ינמי בגמ עורז תפלחה,94-250,,,,
,,,,,,,,,,,לאמש תירוחא הארמ עורז תפלחה,94-251,,,,
,,,,,,,,,,,הארמ תירוחא תינמי עורז תפלחה,94-252,,,,
,,,,,,,,,,,תירוחא הלוגע תימינפ הארמ תפלחה,94-253,,,,
,,,,,,,,,,,לאמש דצ תירוחא הארמ תיב תפלחה,94-254,,,,
,,,,,,,,,,,לאמש דצ תירוחא הארמ תסינכ תפלחה,94-255,,,,
,,,,,,,,,,,ינמי דצ תירוחא הארמ תיב תפלחה,94-256,,,,
,,,,,,,,,,,םימ זיתמ ימוגתפלחה,94-257,,,,
,,,,,,,,,,,בגמ עונמ תפלחה,94-258,,,,
,,,,,,,,,,,םימ זיתמ תפלחה,94-259,,,,
,,,,,,,,,,,תימדק השמש סירת תפלחה,94-260,,,,
,,,,,,,,,,,גהנ ןולח סירת תפלחה,94-261,,,,
,,,,,,,,,,,תוחיטב תרוגח תפלחה,94-262,,,,
,,,,,,,,,,,תלד הקעמ תפלחה,94-263,,,,
,,,,,,,,,,,(םיכנה לש םוקמב ) ןטק יכנא הקעמ תפלחה,94-264,,,,
,,,,,,,,,,,(הנוילע בג תנעשמ אצמנש הפיא ) יקפוא הקעמ,94-265,,,,
,,,,,,,,,,,(םיכנה לש םוקמב -ןולח ) יקפוא הקעמ,94-266,,,,
,,,,,,,,,,,(םיכנה לש םוקמב ) לודג יכנא הקעמ תפלחה,94-267,,,,
,,,,,,,,,,,(םיכנה לש םוקמב ) U הקעמ תפלחה,94-268,,,,
,,,,,,,,,,,(תיזכרמ תלדל לוממ) תיכנא הקעמ תפלחה,94-269,,,,
,,,,,,,,,,,,,,,,
09:48 28/04/2023 :הקפה ךיראת,,,,,,,319 .סמ דומע,,,,סיראלוס 94 :קרפ תת,,,,,
הינקס ינוריע,ףאד SB230 5 ורוי,"ע""ב גנוטוי 6 ורוי","ןדלוג ע""ב ןוגרד A",ףאד SB4000 5 ורוי,ןאמ יקרפימ 5 ורוי,וולוו B12B 5 ורוי טפישיה,וולוו ZF ינוריע B8,ןאמ ינוריע 5 ורוי,"סדצרמ OC500 5 ע""ב","הינקס 5 ורוי ע""ב קארטוס",הלועפ רואת,רפסמ,,,,
,,,,,,,,,,,S תואה תרוצב הקעמ תפלחה,94-270,,,,
,,,,,,,,,,,תיכוכז ריק תציחמ לנפ תפלחה,94-271,,,,
,,,,,,,,,,,(גהנה ירוחאמ) Happich תזיחא תידי תפלחה,94-272,,,,
,,,,,,,,,,,הפלחה ריווא רוניצ יוסיכ,94-273,,,,
,,,,,,,,,,,ריווא רוניצ יוסיכ תבשות תפלחה,94-274,,,,
,,,,,,,,,,,םיעסונ אתב הפשא חפ תפלחה,94-275,,,,
,,,,,,,,,,,גהנה דיל םוסחמ תפלחה,94-276,,,,
,,,,,,,,,,,(הרקב אלל ילמשח ןונגנמ )גגה לש שמש ןולח עונמ תפלחה,94-277,,,,
,,,,,,,,,,,(הרקב םע ילמשח ןונגנמ )גגה לש שמש ןולח עונמ תפלחה,94-278,,,,
,,,,,,,,,,,יעצמא ימדק שוגפ תפלחה,94-279,,,,
,,,,,,,,,,,ילאמש ימדק שוגפ תפלחה,94-280,,,,
,,,,,,,,,,,ינמי ימדק שוגפ תפלחה,94-281,,,,
,,,,,,,,,,,(םיגרב םע הבכרה) ירוחא שוגפ תפלחה,94-282,,,,
,,,,,,,,,,,(תרגסמל תורישי הבכרה) ירוחא שוגפ תפלחה,94-283,,,,
,,,,,,,,,,,(לאמש דצב םיכנ םוקימ ירוחאמ) םיעסונ אתב ריק תיכוכז הציחמ לנפ תפלחה,94-284,,,,
,,,,,,,,,,,תימדק תיזח תפלחה,94-285,,,,
,,,,,,,,,,,(גרוב םע) תינמי תימדק תיזח תפלחה,94-286,,,,
,,,,,,,,,,,(גרוב םע) תילאמש תימדק תיזח תפלחה,94-287,,,,
,,,,,,,,,,,תילאמש תימדק תיזח תבשות תפלחה,94-288,,,,
,,,,,,,,,,,תינמי תימדק תיזח תבשות תפלחה,94-289,,,,
,,,,,,,,,,,תיעצמא תימדק תיזח הסכמ לוענמ תפלחה,94-290,,,,
,,,,,,,,,,,(לוענמ ללוכ) תילאמש תימדק תיזח תפלחה,94-291,,,,
,,,,,,,,,,,(לוענמ ללוכ) תינמי תימדק תיזח תפלחה,94-292,,,,
,,,,,,,,,,,ירוחא עונמ הסכמ תפלחה,94-293,,,,
,,,,,,,,,,,NOX ןשייח תפלחה,94-294,,,,
,,,,,,,,,,,קלד יולימ הסכמ תפלחה,94-295,,,,
,,,,,,,,,,,עונמ הסכמ םלוב תפלחה,94-296,,,,
,,,,,,,,,,,תוריש קיתשמ חתפ תפלחה,94-297,,,,
,,,,,,,,,,,דצ ןפוד תפלחה,94-298,,,,
,,,,,,,,,,,עונמ הסכמ תחיתפ ןשייח לש הפלחה,94-299,,,,
,,,,,,,,,,,הסינכ תלד תוקעמ תפלחה,94-300,,,,
,,,,,,,,,,,תלד תליסמ תלגלג תפלחה,94-301,,,,
,,,,,,,,,,,(תלד( ץחל תלקה םותסש תפלחה,94-302,,,,
,,,,,,,,,,,גהנה לש תלדה ריצ תפלחה,94-303,,,,
,,,,,,,,,,,,,,,,
09:48 28/04/2023 :הקפה ךיראת,,,,,,,320 .סמ דומע,,,,סיראלוס 94 :קרפ תת,,,,,
הינקס ינוריע,ףאד SB230 5 ורוי,"ע""ב גנוטוי 6 ורוי","ןדלוג ע""ב ןוגרד A",ףאד SB4000 5 ורוי,ןאמ יקרפימ 5 ורוי,וולוו B12B 5 ורוי טפישיה,וולוו ZF ינוריע B8,ןאמ ינוריע 5 ורוי,"סדצרמ OC500 5 ע""ב","הינקס 5 ורוי ע""ב קארטוס",הלועפ רואת,רפסמ,,,,
,,,,,,,,,,,1 הסינכ תלד תשרבמ תפלחה,94-304,,,,
,,,,,,,,,,,2 הסינכ תלד תשרבמ תפלחה,94-305,,,,
,,,,,,,,,,,1 תלד לש הרקב תדיחי לש הפלחהו ןוחבא,94-306,,,,
,,,,,,,,,,,2 תלד לש הרקב תדיחי לש הפלחהו ןוחבא,94-307,,,,
,,,,,,,,,,,(VENTURA ) 2 תלד דומע תפלחה,94-308,,,,
,,,,,,,,,,,(הזזה תותלד )הסינכה תלד לש תותלד תליענ ןונגנמ תפלחה,94-309,,,,
,,,,,,,,,,,( HUEBNER תלד -ירוחאו ימדק) הסינכ תלד דומע תפלחה,94-310,,,,
,,,,,,,,,,,תלד דומע הסכמ תפלחה,94-311,,,,
,,,,,,,,,,,(הזזה תותלד) הסינכ תלדב היילתל הנוילע עורז תפלחה,94-312,,,,
,,,,,,,,,,,(הזזה תימדק השמש) גהנה לש תלדה לוענמ לש הפלחה,94-313,,,,
,,,,,,,,,,,(הזזה תיכוכז) גהנ את תלד תפלחה,94-314,,,,
,,,,,,,,,,,(ןוסחיא את םע תיכוכז אלל) גהנ את תלד תפלחה,94-315,,,,
,,,,,,,,,,,גהנה לש תלדה לוענמ לש הפלחה,94-316,,,,
,,,,,,,,,,,תימדק תלד תפלחה,94-317,,,,
,,,,,,,,,,,תלדל רדניליצ תפלחה,94-318,,,,
,,,,,,,,,,,הסינכ תלד לוענמ תפלחה,94-319,,,,
,,,,,,,,,,,תלד (הנתשמ דגנ)רטמויצנטופ תפלחהו ןוחבא,94-320,,,,
,,,,,,,,,,,תלד תליסמ תפלחה,94-321,,,,
,,,,,,,,,,,1 תלד תרקב תדיחי קולב םותסש לש הפלחהו ןוחבא,94-322,,,,
,,,,,,,,,,,2 תלד תרקב תדיחי קולב םותסש לש הפלחהו ןוחבא,94-323,,,,
,,,,,,,,,,,(המרופטלפל ןוקית) עסונה בשומ לש הפלחה,94-324,,,,
,,,,,,,,,,,הגהה לע עסונ בשומ תבשות תפלחה,94-325,,,,
,,,,,,,,,,,(המרופטלפל ןוקית) עסונ בשומ תרגסמ הלופכ תבשות הפלחה,94-326,,,,
,,,,,,,,,,,גהנ בשומ תנעשמ תפלחה,94-327,,,,
,,,,,,,,,,,גהנ בשומ םלוב תפלחה,94-328,,,,
,,,,,,,,,,,עסונה לש בשומה תנעשמ תפלחה,94-329,,,,
,,,,,,,,,,,גהנה בשומ תפלחה,94-330,,,,
,,,,,,,,,,,גהנ בשומ חטשמ תפלחה,94-331,,,,
,,,,,,,,,,,םיבשומ רבחמ תפלחה,94-332,,,,
,,,,,,,,,,,שא יוביכ ףטמ תפלחה,94-333,,,,
,,,,,,,,,,,שא יוביכ ףטמ תבשות תפלחה,94-334,,,,
,,,,,,,,,,,זירט עקת תידי תפלחה,94-335,,,,
,,,,,,,,,,,גהנה ןורא תפלחה,94-336,,,,
,,,,,,,,,,,(�HUEBNER תלד) תפתושמתינורטקלא הטילש תדיחי תפלחה,94-337,,,,
,,,,,,,,,,,,,,,,
09:48 28/04/2023 :הקפה ךיראת,,,,,,,321 .סמ דומע,,,,סיראלוס 94 :קרפ תת,,,,,
הינקס ינוריע,ףאד SB230 5 ורוי,"ע""ב גנוטוי 6 ורוי","ןדלוג ע""ב ןוגרד A",ףאד SB4000 5 ורוי,ןאמ יקרפימ 5 ורוי,וולוו B12B 5 ורוי טפישיה,וולוו ZF ינוריע B8,ןאמ ינוריע 5 ורוי,"סדצרמ OC500 5 ע""ב","הינקס 5 ורוי ע""ב קארטוס",הלועפ רואת,רפסמ,,,,
,,,,,,,,,,,( HEBNER תלד ) תפתושמ תפתושמ הטילש תדיחי דצ הסכמ תפלחה,94-338,,,,
,,,,,,,,,,,( HEBNER תלד ) תפתושמ תפתושמ הטילש תדיחי ןוילע הסכמ תפלחה,94-339,,,,
,,,,,,,,,,,ECAS םותסש לש הפלחה,94-340,,,,
,,,,,,,,,,,םיעסונ את סירת תפלחה,94-341,,,,
,,,,,,,,,,,תלד הקעמ לש יכנא הכימת טומ תפלחה,94-342,,,,
,,,,,,,,,,,( H ) ןטק יכנא הקעמ קוריפ,94-343,,,,
,,,,,,,,,,,(�H ) ןוילע הקעמ קוריפ,94-344,,,,
,,,,,,,,,,,"""רפרפ"" הקעמ תפלחה",94-345,,,,
,,,,,,,,,,,יכנא הקעמ תפלחה,94-346,,,,
,,,,,,,,,,,(לנפ ריק לעמ) הקעמ הסכמ תפלחה,94-347,,,,
,,,,,,,,,,,יכנא[J] הקעמה תפצר תידי תפלחה,94-348,,,,
,,,,,,,,,,,ימדק ןספת לוענמ תפלחה,94-349,,,,
,,,,,,,,,,,ימדק ןספת תפלחה,94-350,,,,
,,,,,,,,,,,קלד תבאשמ תפלחה,94-351,,,,
,,,,,,,,,,,CUMMINS עונמב קלד דירפמ תפלחה,94-352,,,,
,,,,,,,,,,,ילאמש ימדק עונמ ךמות תפלחה,94-353,,,,
,,,,,,,,,,,ילאמש ימדק עונמ תודיפר תפלחה,94-354,,,,
,,,,,,,,,,,ינמי ימדק עונמ ךמות תפלחה,94-355,,,,
,,,,,,,,,,,CUMMINS עונמ ענתמ תפלחה,94-356,,,,
,,,,,,,,,,,ינמי ימדק עונמ תודיפר תפלחה,94-357,,,,
,,,,,,,,,,,ריווא גוזימ סחדמ סיסב תפלחה,94-358,,,,
,,,,,,,,,,,( CUMMINS עונמ ) וברוט תפלחה,94-359,,,,
,,,,,,,,,,,Cummins עונמ לש קלד תבאשמ לש קלד דירפמ לש יוקינ,94-360,,,,
,,,,,,,,,,,(1 רפסמ) רוטנרטלא תפלחה,94-361,,,,
,,,,,,,,,,,(2 רפסמ ) רוטנרטלא תפלחה,94-362,,,,
,,,,,,,,,,,עונמ תלגלג תפלחה,94-363,,,,
,,,,,,,,,,,רוטנרטלא תרוגח לש הפלחה,94-364,,,,
,,,,,,,,,,,NIVOSTAB תכרעמ לש ףוצמ את תפלחה,94-365,,,,
,,,,,,,,,,,NIVOSTAB תכרעמלש ילמשח םותסש לש הכימת תבשות הפלחה,94-366,,,,
,,,,,,,,,,,,,,,,
322 :ףד,,,,,,,,,,ןמז ינקת,"מ""עב דגא",,,,,
09:48 28/04/2023,,,,,,,,,ץוח תוחוקל :20 קרפ,,קשמ רוצי תסדנה,,,,,
,,,,,,,,,רגייה 95 :קרפ תת,,,,,,,
הינקס ינוריע 5 ורוי,ףאד SB230 5 ורוי,"ע""ב גנוטוי 6 ורוי","ןדלוג ע""ב ןוגרד A",ףאד SB4000 5 ורוי,ןאמ יקרפימ 5 ורוי,וולוו B12B 5 ורוי טפישיה,וולוו ZF ינוריע B8,ןאמ ינוריע 5 ורוי,"סדצרמ OC500 5 ע""ב","הינקס 5 ורוי ע""ב קארטוס",הלועפ רואת,רפסמ,,,,
,,,,,,,,,,,"עונמ ץופש .Including disassembling, cleaning, inspection,assembling and adjustment",95-1,,,,
,,,,,,,,,,,עונמ ןמש תפלחה,95-2,,,,
,,,,,,,,,,,"עונמ ה""ופ Disasemble and assemble propeller shaft, transmission,clutch, engine fastener and other .accessories",95-3,,,,
,,,,,,,,,,,"תימדק עונמ תבשות ה""ופ Including cushion",95-4,,,,
,,,,,,,,,,,ימדק עונמ תבשות תפלחה Each,95-5,,,,
