94-86,החלפת שמן בקקס,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-87,החלפת סרן אחורי,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-88,החלפת נבה שמאלית של סרן אחורית,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-89,החלפת נבה ימנית שלסרן אחורית,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-90,החלפת בורג לחיזוק חישוק של גלגל שמאלי סרן אחורי,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-91,החלפת בורג לחיזוק חישוק של גלגל ימני סרן אחורי,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-92,החלפת דיסק בלם שמאלי אחורי,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-93,החלפת דיסק בלם ימני אחורי,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-94,החלפת חיישן סיבובי מהירות- סרן אחורי צד שמאל,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-95,החלפת חיישן סיבובי מהירות- סרן אחורי צד ימני,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-96,החלפת מתלה סרן קדמי,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-97,"החלפת נבה סרן קדמי ימין ",סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-98,החלפה נבה סרן קדמי שמאלי,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-99,החלפת בורג לחיזוק חישוק של גלגל שמאלי סרן קדמי,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-100,החלפת בורג לחיזוק חישוק של גלגל ימני סרן קדמי,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-101,החלפת חיישן סיבובי מהירות- סרן קדמי צד שמאל,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-102,החלפת חיישן סיבובי מהירות- סרן קדמי צד ימין,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-103,החלפת מתנע,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-104,"החלפת שסתום ECAS ",סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-105,"החלפה של חיישן ECAS למתלה אחורי שמאלי ",סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-106,"החלפה של חיישן ECAS של מתלה ",סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-107,החלפת גומי התחתון של בולם זעזועים,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-108,החלפת גומי העליון של בולם זעזועים,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-109,החלפת כרית אוויר אחורית שמאלית,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-110,החלפת כרית אוויר אחורית אמצעית שמאלית,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-111,החלפת כרית אוויר אחורית ימנית,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-112,החלפת כרית אוויר אחורית אמצעית ימנית,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-113,החלפת בולם זעזועים של סרן קדמי - שמאל,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-114,"החלפת בולם זעזועים של סרן קדמי - ימני ",סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-115,החלפת בולם זעזועים של סרן אחורי - שמאל,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-116,החלפת בולם זעזועים של סרן אחורי - ימין,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-117,החלפת מיכל התפשטות של המודלוטור(אוויר),סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-118,החלפת ידית בלם יד ( ידית מקסי),סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-119,החלפת שסתום אל-חוזר,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-120,"החלפה של מייבש אוויר (Haldex 93 677) ",סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-121,החלפת מפריד שמן מערכת פנאומטית,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-122,החלפת מודולטור,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-123,החלפת שסתום ממסר סרן קדמי,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-124,"החלפת צינור בלם סרן קדמי - צד השמאל ",סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-125,"החלפת צינור בלם סרן קדמי - צד ימין ",סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-126,"החלפת צינור בלם סרן אחורי - צד השמאל ",סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-127,"החלפת צינור בלם סרן אחורי - צד ימין ",סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-128,"החלפת צינור היגוי של מדחס האוויר ",סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-129,"החלפת שסתום האלקטרומגנטי של הסרן האחורי ",סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-130,"החלפת שסתום ABS - צד שמאל ",סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-131,החלפת שסתום ABS - צד ימין,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-132,"החלפה של שסתום בלם EBS העיקרי (דוושת בלם) ",סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-133,החלפת שסתום בלם יד אחורי,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-134,החלפת מיכל התפשטות בין מדחס אוויר לרדיאטור,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-135,החלפת מיכל אוויר 5 ליטר,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-136,"החלפת של קבוצת לחצנים ימנית על שולחן נהג Actia ",סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-137,"החלפת של קבוצת לחצנים שמאלית על שולחן נהג Actia ",סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-138,"החלפה של שסתום מפחית לחץ ",סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-139,החלפת צילינדר בלם אחורי שמאלי,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-140,החלפת צילינדר בלם אחורי ימני,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-141,החלפת רפידות בלם אחורי שמאלי,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-142,החלפת קליפר בלם אחורי שמאלי,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-143,החלפת רפידות בלם אחורי ימני,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-144,החלפת קליפר בלם אחורי ימני,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-145,החלפת דיסק בלם קדמי שמאלי,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-146,החלפת דיסק בלם קדמי ימני,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-147,החלפת צילינדר בלם קדמי שמאלי,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-148,החלפת צילינדר בלם קדמי ימני,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-149,החלפת רפידות בלם קדמי שמאלי,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-150,החלפת קליפר בלם קדמי שמאלי,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-151,החלפת רפידות בלם קדמי ימני,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-152,החלפת קליפר בלם קדמי ימני,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-153,החלפת מוט דחיף ( תפוח) ימני,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-154,החלפת מוט היגוי,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-155,החלפת מוט דחיף ( תפוח) שמאלי,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-156,החלפת מסנן שמן הגה,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-157,החלפת מיכל שמן הגה,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-158,איזון גלגל,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-159,איזון גלגל כולל כיוון,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-160,החלפת גלגלים סרן קדמי צד שמאל,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-161,החלפת גלגלים סרן קדמי צד ימין,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-162,החלפת גלגלים סרן אחורי צד שמאל,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-163,החלפת גלגלים סרן אחורי צד שמאל,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-164,"החלפת קורה השמאלית אחורית ",סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-165,החלפת לחצן חלון שמש,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-166,החלפתיחידת בקרת חימוםATC,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-167,החלפת לחצן אורות משולב,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-168,"החלפת לחצן הצתה - Actia ",סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-169,החלפת תצוגת LCD של לוח מחוונים ACTIA,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-170,"החלפת לחצן בלם תחנה על לוח המחוונים Actia ",סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-171,"החלפת לחצן פתיחת דלת על לוח המחוונים Actia ",סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-172,"החלפת לחצן אור על לוח המחוונים Actia ",סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-173,החלפת לחצן חירום כיבוי/הפעלה אספקת חשמל,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-174,"החלפת לחצן משאבת מילוי נוזל קירור ",סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-175,"החלפת לחצן פתיחת דלת ",סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-176,החלפת לחצן עצור,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-177,"החלפת לחצן לנכים ",סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-178,"החלפת פנס אורות קורה נמוכה - קדמי שמאלי ",סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-179,"החלפת פנס איתות שמאלית קדמית ",סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-180,"החלפת מנורת פנסים ראשי שמאל ",סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-181,החלפת פנס חנייה שמאלי,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-182,"החלפת מנורת אורות קורה נמוכה - ימני קדמי ",סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-183,החלפת פנס איתות קדמי צד ימין,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-184,"החלפת מנורת פנסים ראשי ימין ",סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-185,החלפת פנס חנייה ימני,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-186,"החלפת פנס ערפל אחורי ",סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-187,החלפץ פנס רוורס אחורי שמאלי,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-188,החלפת פנס צד,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-189,החלפת פנס תא מטען,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-190,החלפת מנורת פנס תא מטען,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-191,החלפת לחצן תא מטען,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-192,החלפת נורת אורות קורה נמוכה,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-193,החלפת פנס סימון אחורי שמאלי עליון,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-194,החלפת פנס עצור שמאלי אחורי עליון,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-195,החלפת נורת פנס סימון אחוריעליון,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-196,"החלפת פנס סימון קדמי שמאלי ",סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-197,החלפת נורת פנס סימון קדמי שמאלי,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-198,החלפת פנס סימון ימני,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-199,החלפת נורת פנס סימון קדמי ימני,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-200,החלפת מנורת דלת כניסה,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
94-201,החלפת מנורה כפולה מעל תא הנהג,סולאריס,לקוחות חוץ,20," מכונאות",קבוע,,21/02/2023
